tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
15337,21,P_00101,Mika Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6415102947149772,0.6415102947149772,housing_service,market,housing,Earth,
15338,21,P_00101,Mika Okafor,MARKET_EARTH,Aggregierter Markt Earth,3.7468554732607235,3.7468554732607235,general_consumption,market,consumer_goods,Earth,tx_tax=0.022
15339,21,P_00102,Tariq Chen,MARKET_MOON,Aggregierter Markt Moon,5.189217097875942,5.189217097875942,general_consumption,market,transport,Moon,tx_tax=0.031
15340,21,P_00103,Omar Silva,MARKET_EARTH,Aggregierter Markt Earth,0.6416773127095379,0.6416773127095379,housing_service,market,housing,Earth,
15341,21,P_00103,Omar Silva,MARKET_EARTH,Aggregierter Markt Earth,1.4054114020161594,1.4054114020161594,general_consumption,market,transport,Earth,tx_tax=0.008
15342,21,P_00104,Eva Yilmaz,MARKET_MOON,Aggregierter Markt Moon,1.628223336706296,1.628223336706296,general_consumption,market,consumer_goods,Moon,tx_tax=0.010
15343,21,P_00105,Luis Ito,MARKET_ORBIT,Aggregierter Markt Orbit,0.10802979914309849,0.10802979914309849,general_consumption,market,data_bandwidth,Orbit,tx_tax=0.001
15344,21,P_00106,Tariq Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6418444299684443,0.6418444299684443,housing_service,market,housing,Earth,
15345,21,P_00106,Tariq Sato,MARKET_EARTH,Aggregierter Markt Earth,2.665222312754602,2.665222312754602,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
15346,21,P_00107,Ravi Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6420116465838671,0.6420116465838671,housing_service,market,housing,Earth,
15347,21,P_00107,Ravi Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.3124952990907496,0.3124952990907496,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15348,21,P_00108,Aiko Silva,MARKET_STATION,Aggregierter Markt Station,3.2506146227477553,3.2506146227477553,general_consumption,market,consumer_goods,Station,tx_tax=0.020
15349,21,P_00109,David Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.6421789626480937,0.6421789626480937,housing_service,market,housing,Earth,
15350,21,P_00110,Rin Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6423463782535275,0.6423463782535275,housing_service,market,housing,Earth,
15351,21,P_00110,Rin Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.669578923888569,0.669578923888569,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
15352,21,P_00111,Lina Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6425138934926892,0.6425138934926892,housing_service,market,housing,Earth,
15353,21,P_00111,Lina Sato,MARKET_EARTH,Aggregierter Markt Earth,1.0646303339510603,1.0646303339510603,general_consumption,market,transport,Earth,tx_tax=0.006
15354,21,P_00112,Iris Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6426815084582164,0.6426815084582164,housing_service,market,housing,Earth,
15355,21,P_00112,Iris Ito,MARKET_EARTH,Aggregierter Markt Earth,0.7286050246537231,0.7286050246537231,general_consumption,market,transport,Earth,tx_tax=0.004
15356,21,P_00113,Ada Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,10.332301948635722,10.332301948635722,general_consumption,market,transport,Orbit,tx_tax=0.062
15357,21,P_00114,Samir Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6428492232428635,0.6428492232428635,housing_service,market,housing,Earth,
15358,21,P_00114,Samir Ito,MARKET_EARTH,Aggregierter Markt Earth,2.946854097829878,2.946854097829878,general_consumption,market,consumer_goods,Earth,tx_tax=0.018
15359,21,P_00115,Zoe Schmidt,MARKET_ORBIT,Aggregierter Markt Orbit,5.328511396819829,5.328511396819829,general_consumption,market,transport,Orbit,tx_tax=0.032
15360,21,P_00116,Mika Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.6430170379395027,0.6430170379395027,housing_service,market,housing,Earth,
15361,21,P_00116,Mika Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.63940424386729,1.63940424386729,general_consumption,market,transport,Earth,tx_tax=0.010
15362,21,P_00118,Sofia Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6431849526411235,0.6431849526411235,housing_service,market,housing,Earth,
15363,21,P_00118,Sofia Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.3133509316012515,3.3133509316012515,general_consumption,market,consumer_goods,Earth,tx_tax=0.020
15364,21,P_00120,Noah Keller,MARKET_ORBIT,Aggregierter Markt Orbit,2.1846773300682854,2.1846773300682854,general_consumption,market,consumer_goods,Orbit,tx_tax=0.013
15365,21,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,0.9887680879068892,0.9887680879068892,healthcare_service,market,healthcare,Moon,
15366,21,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,1.2788371221821633,1.2788371221821633,healthcare_service,market,healthcare,Station,
15367,21,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,0.544604162695807,0.544604162695807,education_service,market,education,Station,tx_tax=0.003
15368,21,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,0.5243510357932675,0.5243510357932675,healthcare_service,market,healthcare,Earth,
15369,21,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.8232036484618789,0.8232036484618789,healthcare_service,market,healthcare,Earth,
15370,21,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,1.2796318817083048,1.2796318817083048,education_service,market,education,Earth,tx_tax=0.008
15371,21,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,1.19615335833761,1.19615335833761,education_service,market,education,Earth,tx_tax=0.007
15372,21,P_00030,Juri Schmidt,MARKET_STATION,Aggregierter Markt Station,0.6396974331963519,0.6396974331963519,healthcare_service,market,healthcare,Station,
15373,21,P_00031,Kian Okafor,MARKET_STATION,Aggregierter Markt Station,0.7346190314922304,0.7346190314922304,healthcare_service,market,healthcare,Station,
15374,21,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,1.1759424904443752,1.1759424904443752,healthcare_service,market,healthcare,Earth,
15375,21,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.37867476035389763,0.37867476035389763,healthcare_service,market,healthcare,Earth,
15376,21,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,0.9417941561903923,0.9417941561903923,healthcare_service,market,healthcare,Station,
15377,21,P_00038,Ravi Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,1.172799951618385,1.172799951618385,healthcare_service,market,healthcare,Orbit,
15378,21,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.2226565902706907,1.2226565902706907,healthcare_service,market,healthcare,Earth,
15379,21,P_00046,Sofia Chen,MARKET_STATION,Aggregierter Markt Station,0.6779036074644061,0.6779036074644061,healthcare_service,market,healthcare,Station,
15380,21,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,1.2224644261327247,1.2224644261327247,education_service,market,education,Earth,tx_tax=0.007
15381,21,P_00049,Nora Keller,MARKET_STATION,Aggregierter Markt Station,0.7227345811621257,0.7227345811621257,healthcare_service,market,healthcare,Station,
15382,21,P_00054,Ravi Rahman,MARKET_ORBIT,Aggregierter Markt Orbit,0.6256553320306648,0.6256553320306648,healthcare_service,market,healthcare,Orbit,
15383,21,P_00055,Amal Nguyen,MARKET_STATION,Aggregierter Markt Station,1.3455336728071432,1.3455336728071432,healthcare_service,market,healthcare,Station,
15384,21,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.3922322917391496,1.3922322917391496,education_service,market,education,Earth,tx_tax=0.008
15385,21,P_00058,Sofia Mensah,MARKET_ORBIT,Aggregierter Markt Orbit,0.972439166710583,0.972439166710583,healthcare_service,market,healthcare,Orbit,
15386,21,P_00059,Mira Schmidt,MARKET_MOON,Aggregierter Markt Moon,0.3602310678962445,0.3602310678962445,healthcare_service,market,healthcare,Moon,
15387,21,P_00061,Omar Ito,MARKET_EARTH,Aggregierter Markt Earth,0.7820526328891934,0.7820526328891934,healthcare_service,market,healthcare,Earth,
15388,21,P_00061,Omar Ito,MARKET_EARTH,Aggregierter Markt Earth,1.1533945156741785,1.1533945156741785,education_service,market,education,Earth,tx_tax=0.007
15389,21,P_00063,Jonas Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.5407060894371478,0.5407060894371478,education_service,market,education,Earth,tx_tax=0.003
15390,21,P_00066,Sofia Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6097526572353924,0.6097526572353924,education_service,market,education,Earth,tx_tax=0.004
15391,21,P_00069,Ravi Rahman,MARKET_MOON,Aggregierter Markt Moon,0.9176226331632371,0.9176226331632371,healthcare_service,market,healthcare,Moon,
15392,21,P_00072,Nia Singh,MARKET_MOON,Aggregierter Markt Moon,0.4042663743487242,0.4042663743487242,healthcare_service,market,healthcare,Moon,
15393,21,P_00072,Nia Singh,MARKET_MOON,Aggregierter Markt Moon,0.8431767938267372,0.8431767938267372,education_service,market,education,Moon,tx_tax=0.005
15394,21,P_00074,Mika Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.4097560080183447,0.4097560080183447,education_service,market,education,Earth,tx_tax=0.002
15395,21,P_00078,Samir Chen,MARKET_EARTH,Aggregierter Markt Earth,0.3882981029709734,0.3882981029709734,healthcare_service,market,healthcare,Earth,
15396,21,P_00079,Lina Weber,MARKET_ORBIT,Aggregierter Markt Orbit,0.43903886909702894,0.43903886909702894,healthcare_service,market,healthcare,Orbit,
15397,21,P_00083,Mika Keller,MARKET_ORBIT,Aggregierter Markt Orbit,1.1592598994527308,1.1592598994527308,healthcare_service,market,healthcare,Orbit,
15398,21,P_00085,Kian Schmidt,MARKET_STATION,Aggregierter Markt Station,1.310622480894257,1.310622480894257,healthcare_service,market,healthcare,Station,
15399,21,P_00087,Lina Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.9835582594799235,0.9835582594799235,healthcare_service,market,healthcare,Earth,
15400,21,P_00088,Lea Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.8757321269317592,0.8757321269317592,healthcare_service,market,healthcare,Earth,
15401,21,P_00089,Hana Sato,MARKET_ORBIT,Aggregierter Markt Orbit,0.4434938704139422,0.4434938704139422,healthcare_service,market,healthcare,Orbit,
15402,21,P_00090,Mira Rahman,MARKET_STATION,Aggregierter Markt Station,1.2537080230600968,1.2537080230600968,healthcare_service,market,healthcare,Station,
15403,21,P_00093,Tariq Chen,MARKET_EARTH,Aggregierter Markt Earth,0.9254181849678489,0.9254181849678489,healthcare_service,market,healthcare,Earth,
15404,21,P_00098,Nora Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.8727494842913824,0.8727494842913824,education_service,market,education,Earth,tx_tax=0.005
15405,21,P_00099,Sofia Nguyen,MARKET_MOON,Aggregierter Markt Moon,1.0604921390305373,1.0604921390305373,healthcare_service,market,healthcare,Moon,
15406,21,P_00102,Tariq Chen,MARKET_MOON,Aggregierter Markt Moon,1.0229392184142336,1.0229392184142336,healthcare_service,market,healthcare,Moon,
15407,21,P_00104,Eva Yilmaz,MARKET_MOON,Aggregierter Markt Moon,0.679190920678103,0.679190920678103,healthcare_service,market,healthcare,Moon,
15408,21,P_00105,Luis Ito,MARKET_ORBIT,Aggregierter Markt Orbit,0.5304918818944927,0.5304918818944927,healthcare_service,market,healthcare,Orbit,
15409,21,P_00106,Tariq Sato,MARKET_EARTH,Aggregierter Markt Earth,1.3706922408203894,1.3706922408203894,healthcare_service,market,healthcare,Earth,
15410,21,P_00107,Ravi Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.480989666566725,0.480989666566725,education_service,market,education,Earth,tx_tax=0.003
15411,21,P_00108,Aiko Silva,MARKET_STATION,Aggregierter Markt Station,0.7645254022414303,0.7645254022414303,healthcare_service,market,healthcare,Station,
15412,21,P_00109,David Schmidt,MARKET_EARTH,Aggregierter Markt Earth,1.4365440714789384,1.4365440714789384,education_service,market,education,Earth,tx_tax=0.009
15413,21,P_00112,Iris Ito,MARKET_EARTH,Aggregierter Markt Earth,0.4404310511101185,0.4404310511101185,healthcare_service,market,healthcare,Earth,
15414,21,P_00113,Ada Kowalski,MARKET_ORBIT,Aggregierter Markt Orbit,0.3960714592398862,0.3960714592398862,healthcare_service,market,healthcare,Orbit,
15415,21,P_00114,Samir Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6039425963021045,0.6039425963021045,education_service,market,education,Earth,tx_tax=0.004
15416,21,P_00116,Mika Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.40490657901213173,0.40490657901213173,healthcare_service,market,healthcare,Earth,
15417,21,P_00117,Luis Weber,MARKET_ORBIT,Aggregierter Markt Orbit,0.5218962912682531,0.5218962912682531,healthcare_service,market,healthcare,Orbit,
15418,21,P_00118,Sofia Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.357716667463046,1.357716667463046,education_service,market,education,Earth,tx_tax=0.008
15419,21,P_00119,Samir Patel,MARKET_MOON,Aggregierter Markt Moon,0.9663677316803776,0.9663677316803776,healthcare_service,market,healthcare,Moon,
15420,21,F_00121,Earth Wasser Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,1.1938753086282976,1.1938753086282976,insurance_premium,finance,,Earth,tx_tax=0.007
15421,21,F_00123,Earth Wasser Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,1.2057150761099793,1.2057150761099793,insurance_premium,finance,,Earth,tx_tax=0.007
15422,21,F_00125,Earth Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,1.2245143256029072,1.2245143256029072,insurance_premium,finance,,Earth,tx_tax=0.007
15423,21,F_00126,Earth Wasser Cooperative,BANK_DELTA,Delta Clearing Bank,8.403373080314575,8.403373080314575,loan_service,finance,,Earth,tx_tax=0.050
15424,21,F_00126,Earth Wasser Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,1.160609868903711,1.160609868903711,insurance_premium,finance,,Earth,tx_tax=0.007
15425,21,F_00127,Earth Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,1.1508231512215268,1.1508231512215268,insurance_premium,finance,,Earth,tx_tax=0.007
15426,21,F_00128,Station Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.3013718600113995,3.3013718600113995,insurance_premium,finance,,Station,tx_tax=0.020
15427,21,F_00129,Station Bildung Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.4007734334886504,3.4007734334886504,insurance_premium,finance,,Station,tx_tax=0.020
15428,21,F_00130,Station Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.521990928165931,3.521990928165931,insurance_premium,finance,,Station,tx_tax=0.021
15429,21,F_00131,Station Bildung Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.0464785207063945,3.0464785207063945,insurance_premium,finance,,Station,tx_tax=0.018
15430,21,F_00132,Station Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.1232837039114303,3.1232837039114303,insurance_premium,finance,,Station,tx_tax=0.019
15431,21,F_00133,Station Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.2713737760078176,3.2713737760078176,insurance_premium,finance,,Station,tx_tax=0.020
15432,21,F_00134,Station Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,3.273139113373418,3.273139113373418,insurance_premium,finance,,Station,tx_tax=0.020
15433,21,F_00135,Moon Wasser Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.6158729098509914,2.6158729098509914,insurance_premium,finance,,Moon,tx_tax=0.016
15434,21,F_00136,Moon Logistik Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.549132332162525,2.549132332162525,insurance_premium,finance,,Moon,tx_tax=0.015
15435,21,F_00137,Moon Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.566876487603406,2.566876487603406,insurance_premium,finance,,Moon,tx_tax=0.015
15436,21,F_00138,Moon Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.4898466752676485,2.4898466752676485,insurance_premium,finance,,Moon,tx_tax=0.015
15437,21,F_00139,Moon Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.5956782547594366,2.5956782547594366,insurance_premium,finance,,Moon,tx_tax=0.016
15438,21,F_00140,Moon Wasser Cooperative,BANK_DELTA,Delta Clearing Bank,6.028074503952046,6.028074503952046,loan_service,finance,,Moon,tx_tax=0.036
15439,21,F_00140,Moon Wasser Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.548316953939035,2.548316953939035,insurance_premium,finance,,Moon,tx_tax=0.015
15440,21,F_00141,Moon Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.563990141337718,2.563990141337718,insurance_premium,finance,,Moon,tx_tax=0.015
15441,21,F_00142,Moon Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.3863948573633365,2.3863948573633365,insurance_premium,finance,,Moon,tx_tax=0.014
15442,21,F_00143,Orbit Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.6056615717104417,2.6056615717104417,insurance_premium,finance,,Orbit,tx_tax=0.016
15443,21,F_00144,Orbit Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.6366001794116265,2.6366001794116265,insurance_premium,finance,,Orbit,tx_tax=0.016
15444,21,F_00145,Orbit Medien Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.7207446570239595,2.7207446570239595,insurance_premium,finance,,Orbit,tx_tax=0.016
15445,21,F_00146,Orbit Gesundheit Cooperative,BANK_DELTA,Delta Clearing Bank,1.5989848132834652,1.5989848132834652,loan_service,finance,,Orbit,tx_tax=0.010
15446,21,F_00146,Orbit Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.7222945745317397,2.7222945745317397,insurance_premium,finance,,Orbit,tx_tax=0.016
15447,21,F_00147,Orbit Energie Cooperative,BANK_DELTA,Delta Clearing Bank,2.7131539396723223,2.7131539396723223,loan_service,finance,,Orbit,tx_tax=0.016
15448,21,F_00147,Orbit Energie Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.841436257382452,2.841436257382452,insurance_premium,finance,,Orbit,tx_tax=0.017
15449,21,F_00148,Orbit Gesundheit Cooperative,BANK_DELTA,Delta Clearing Bank,9.536028280156206,9.536028280156206,loan_service,finance,,Orbit,tx_tax=0.057
15450,21,F_00148,Orbit Gesundheit Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.5820298692865453,2.5820298692865453,insurance_premium,finance,,Orbit,tx_tax=0.015
15451,21,F_00149,Orbit Raumfahrt Cooperative,INSURANCE_MUTUAL,Mutual Risk & Life-Support Insurance,2.863005013445193,2.863005013445193,insurance_premium,finance,,Orbit,tx_tax=0.017
